web_scraper_order,web_scraper_start_url,brand,Pname,P-Price,P-URL,P-Image
"1784111963-652","https://hukut.com/brand","https://hukut.com/samsung","Samsung Galaxy Tab A11+","Rs 41,999","https://hukut.com/samsung-galaxy-tab-a11-plus","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fsamsung-galaxy-tab-a11%252B-gray.webp1778728722313&w=3840&q=75"
"1784111963-653","https://hukut.com/brand","https://hukut.com/samsung","Samsung Galaxy A57","Rs 79,999Rs 84,999","https://hukut.com/samsung-galaxy-a57","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fsamsung-galaxy-a57-lilac.webp1775842913944&w=3840&q=75"
"1784111963-654","https://hukut.com/brand","https://hukut.com/samsung","Samsung Galaxy Watch 8 Classic","Rs 82,999","https://hukut.com/samsung-galaxy-watch-8-classic","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fsamsung-galaxy-watch-8-white-3.webp1754035743365&w=3840&q=75"
"1784111963-655","https://hukut.com/brand","https://hukut.com/samsung","Samsung 60 Watt Power Adapter","Rs 5,999","https://hukut.com/samsung-60-watt-power-adapter","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FSamsung-60-Watt-Power-Adapter.avif1774004894629&w=3840&q=75"
"1784111963-656","https://hukut.com/brand","https://hukut.com/samsung","Samsung Galaxy Tab S10 FE","Rs 74,999","https://hukut.com/samsung-galaxy-tab-s10-fe","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FSamsung-Galaxy-Tab-S10-FE-gray.webp1744974663708&w=3840&q=75"
"1784111963-657","https://hukut.com/brand","https://hukut.com/samsung","Samsung Galaxy Watch 8 Classic","Rs 82,999","https://hukut.com/samsung-galaxy-watch-8-classic","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fsamsung-galaxy-watch-8-white-3.webp1754035743365&w=3840&q=75"
"1784111963-658","https://hukut.com/brand","https://hukut.com/samsung","Samsung Galaxy Fit 3","Rs 7,999","https://hukut.com/samsung-galaxy-fit-3-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2F0-Pink-Gold.webp&w=3840&q=75"
"1784111963-659","https://hukut.com/brand","https://hukut.com/samsung","Samsung Galaxy Watch FE","Rs 35,399","https://hukut.com/samsung-galaxy-watch-fe","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FSamsung-Galaxy-Watch-FE-light-blue.png1733471802287&w=3840&q=75"
"1784111963-660","https://hukut.com/brand","https://hukut.com/samsung","Samsung Galaxy Watch 6 Smartwatch","Rs 44,999","https://hukut.com/samsung-galaxy-watch-6-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FSamsung-Galaxy-Watch-6-Gold.webp&w=3840&q=75"
"1784111963-661","https://hukut.com/brand","https://hukut.com/samsung","Samsung Galaxy Watch 7","Rs 49,999","https://hukut.com/samsung-galaxy-watch-7-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fsamsung-galaxy-watch7-price-in-nepal.png1722426044402&w=3840&q=75"
"1784111963-662","https://hukut.com/brand","https://hukut.com/samsung","Samsung Galaxy Watch 8","Rs 61,999","https://hukut.com/samsung-galaxy-watch-8","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fsamsung-galaxy-watch-8-graphite-3.webp1754032966791&w=3840&q=75"
"1784111963-663","https://hukut.com/brand","https://hukut.com/samsung","Samsung Galaxy Watch 6 Classic Smartwatch","Rs 64,999","https://hukut.com/samsung-galaxy-watch-6-classic-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FSamsung-Galaxy-Watch-6-Classic-Black.webp&w=3840&q=75"
"1784111963-664","https://hukut.com/brand","https://hukut.com/samsung","Samsung 49"" Gaming Monitor with 32:9 aspect ratio display and 240Hz refresh rate","Rs 404,990","https://hukut.com/Samsung-49-inch-curved-gaming-monitor-lc49g95tsswxxl","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FSamsung-49-inch-Gaming-Monitor.webp1747028625190&w=3840&q=75"
"1784111963-665","https://hukut.com/brand","https://hukut.com/samsung","Samsung 22"" LED Monitor with IPS panel and Borderless Design","Rs 19,990","https://hukut.com/Samsung-22inch-lf22t354fhwxxl","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FSamsung-22-%2520LED-Monitor-Price-in-Nepal.png1746959690916&w=3840&q=75"
"1784111963-666","https://hukut.com/brand","https://hukut.com/samsung","Samsung 24"" LED Monitor with IPS panel and Borderless Design","Rs 24,990","https://hukut.com/Samsung-24-inch-lf24t350fhwxxl","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FSamsung-24-LED-Monitor.png1746960535903&w=3840&q=75"
"1784111963-667","https://hukut.com/brand","https://hukut.com/samsung","Samsung Monitor 24"" Essential S3 S31C FHD","Rs 24,990","https://hukut.com/samsung-monitor-24-inch-essential-s3-s31c-fhd","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FSamsung-Monito-24-inch-Price-in-Nepal.webp1746955694864&w=3840&q=75"
"1784111963-668","https://hukut.com/brand","https://hukut.com/samsung","Samsung Monitor 27"" Essential S3 S31C FHD","Rs 30,990","https://hukut.com/samsung-monitor-27-inch-essential-s3-s31c-fhd","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FSamsung-Monitor-27-inch-Essential-S3-S31C-FHD.jfif1746956417594&w=3840&q=75"
"1784111963-669","https://hukut.com/brand","https://hukut.com/samsung","Samsung 24-inch FHD Monitor, IPS, 75 Hz, Bezel Less Design, AMD FreeSync, Flicker Free, HDMI, D-sub, (LF24T350FHWXXL, Dark Blue Gray)","Rs 35,490","https://hukut.com/samsung-lf24t350fhwxxl-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FSamsung%2520LF24T350FHWXXL(4).webp&w=3840&q=75"
"1784111963-670","https://hukut.com/brand","https://hukut.com/samsung","Samsung 27"" Curved Gaming Monitor with 240Hz Refresh Rate","Rs 52,000","https://hukut.com/Samsung-27-inch-curved-gaming-monitor-lc27rg50fqwxxl","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FSamsung-27-inch-Curved-Gaming.png1746964540998&w=3840&q=75"
"1784111963-671","https://hukut.com/brand","https://hukut.com/samsung","Samsung 27"" FHD Gaming Monitor With IPS panel, 240Hz refresh rate","Rs 86,990","https://hukut.com/Samsung-27-inch-gaming-monitor-ls27bg400ewxxl","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FSamsung-27-inch-FHD-Gaming-Monitor.png1747031341840&w=3840&q=75"
"1784111963-672","https://hukut.com/brand","https://hukut.com/samsung","Samsung 27"" Gaming Monitor with WQHD resolution, 240Hz refresh rate","Rs 87,000","https://hukut.com/Samsung-27-inch-curved-gaming-monitor-lc27g75tqswxxl","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FSamsung-27-inch-Gaming-Monitor.png1747027759287&w=3840&q=75"
"1784111963-673","https://hukut.com/brand","https://hukut.com/samsung","Samsung 32"" Gaming Monitor with WQHD resolution, 240Hz refresh rate","Rs 93,000","https://hukut.com/Samsung-32-inch-curved-gaming-monitor-lc32g75tqswxxl","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FSamsung-32-inch-Gaming-Monitor.webp1747026799402&w=3840&q=75"
"1784111963-674","https://hukut.com/brand","https://hukut.com/samsung","Samsung Galaxy Buds Core","Rs 7,999","https://hukut.com/samsung-galaxy-buds-core","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FSamsung-Galaxy-Buds-Cor-white.png1751525201461&w=3840&q=75"
"1784111963-675","https://hukut.com/brand","https://hukut.com/samsung","Samsung Galaxy Buds 3 FE","Rs 19,999","https://hukut.com/samsung-galaxy-buds-3-fe","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fsamsung-galaxy-buds-3-fe-2.avif1760902964290&w=3840&q=75"
"1784111963-676","https://hukut.com/brand","https://hukut.com/samsung","Samsung Galaxy Buds 4","Rs 26,099","https://hukut.com/samsung-galaxy-buds-4","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fsamsung-galaxy-buds-4-white-2.webp1774382108459&w=3840&q=75"
"1784111963-677","https://hukut.com/brand","https://hukut.com/samsung","Samsung Galaxy Buds 4 Pro","Rs 35,799","https://hukut.com/samsung-galaxy-buds-4-pro","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fsamsung-galaxy-buds-4-pro-3.webp1774420953959&w=3840&q=75"
"1784111963-678","https://hukut.com/brand","https://hukut.com/samsung","Samsung Galaxy Buds FE","Rs 15,999","https://hukut.com/samsung-galaxy-buds-fe-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2F302219_zfohmx.webp&w=3840&q=75"
"1784111963-679","https://hukut.com/brand","https://hukut.com/samsung","Samsung Galaxy Buds 3","Rs 22,999","https://hukut.com/samsung-galaxy-buds3-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FSamsung%2520Galaxy%2520Buds3%25201.webp1721213321787&w=3840&q=75"
"1784111963-680","https://hukut.com/brand","https://hukut.com/samsung","Samsung Galaxy Buds 2 Pro","Rs 27,999","https://hukut.com/samsung-galaxy-buds2-pro-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FSamsung-Galaxy-Buds-2-Pro-Graphite.png&w=3840&q=75"
"1784111963-681","https://hukut.com/brand","https://hukut.com/samsung","Samsung Galaxy Buds 3 Pro","Rs 31,999","https://hukut.com/samsung-galaxy-buds3-pro-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FSasmung-Galaxy-Buds3-Pro-White-removebg-preview.png1721216312669&w=3840&q=75"
"1784111963-682","https://hukut.com/brand","https://hukut.com/samsung","Samsung 990 PRO 2 TB NVMe M.2 SSD","Rs 65,000","https://hukut.com/samsung-990-pro-2-tb-nvme-m.2-ssd","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FSamsung%2520990%2520PRO%25202%2520TB%2520NVMe%2520M.2%2520SSD-2.webp1755243913066&w=3840&q=75"
"1784111963-683","https://hukut.com/brand","https://hukut.com/samsung","Samsung 980 Pro NVMe PCIe Gen 4 SSD","Rs 18,500","https://hukut.com/samsung-980-pro-nvme-pcie-gen-4-ssd-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FSamsung%2520980%2520Pro%25205.webp&w=3840&q=75"
"1784111963-684","https://hukut.com/brand","https://hukut.com/samsung","Samsung Galaxy A07 4G","Rs 18,999","https://hukut.com/samsung-galaxy-a07-4g","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fsamsung-galaxy-a07-4g-dark-green%2520(2).png1756625251261&w=3840&q=75"
"1784111963-685","https://hukut.com/brand","https://hukut.com/samsung","Samsung Galaxy M17","Rs 32,999","https://hukut.com/samsung-galaxy-m17","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fsamsung-galaxy-m17-sapphire-black.avif1762164463458&w=3840&q=75"
"1784111963-686","https://hukut.com/brand","https://hukut.com/samsung","Samsung Galaxy A17 5G","Rs 33,999","https://hukut.com/samsung-galaxy-a17-5g","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fsamsung-galaxy-a17-5g-grey.webp1756625604593&w=3840&q=75"
"1784111963-687","https://hukut.com/brand","https://hukut.com/samsung","Samsung Galaxy A37","Rs 67,999Rs 72,999","https://hukut.com/samsung-galaxy-a37","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fsamsung-galaxy-a37-light-violet.webp1775761137511&w=3840&q=75"
"1784111963-688","https://hukut.com/brand","https://hukut.com/samsung","Samsung Galaxy A56 5G","Rs 71,999","https://hukut.com/samsung-galaxy-a56","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FSamsung-galaxy-a56-Price-in-Nepal.webp1742543452080&w=3840&q=75"
"1784111963-689","https://hukut.com/brand","https://hukut.com/samsung","Samsung Galaxy A57","Rs 79,999Rs 84,999","https://hukut.com/samsung-galaxy-a57","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fsamsung-galaxy-a57-lilac.webp1775842913944&w=3840&q=75"
"1784111963-690","https://hukut.com/brand","https://hukut.com/samsung","Samsung Galaxy S25 FE","Rs 107,999","https://hukut.com/samsung-galaxy-s25-fe","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fsamsung-galaxy-s25-fe-navy.webp1762163884527&w=3840&q=75"
"1784111963-691","https://hukut.com/brand","https://hukut.com/samsung","Samsung Galaxy S26","Rs 123,999Rs 133,999","https://hukut.com/samsung-galaxy-s26","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fsamsung-galaxy-s26-cobalt-violet.webp1772998960783&w=3840&q=75"
"1784111963-692","https://hukut.com/brand","https://hukut.com/samsung","Samsung Galaxy S26+","Rs 182,999","https://hukut.com/samsung-galaxy-s26-plus","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fsamsung-galaxy-s26%252B-cobalt-violet.webp1772999068406&w=3840&q=75"
"1784111963-693","https://hukut.com/brand","https://hukut.com/samsung","Samsung Galaxy S25 Ultra","Rs 184,999","https://hukut.com/samsung-galaxy-s25-ultra","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fsamsung-s25-ultra-price-in-nepal-2%2520(1).webp1744973497420&w=3840&q=75"
"1784111963-694","https://hukut.com/brand","https://hukut.com/samsung","Samsung 980 Pro NVMe PCIe Gen 4 SSD","Rs 18,500","https://hukut.com/samsung-980-pro-nvme-pcie-gen-4-ssd-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FSamsung%2520980%2520Pro%25205.webp&w=3840&q=75"
"1784111963-695","https://hukut.com/brand","https://hukut.com/samsung","Samsung 25Watt Charger","Rs 2,375Rs 2,499","https://hukut.com/samsung-25w-charger","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FSamsung-25Watt-Charger.webp1738827677691&w=3840&q=75"
"1784111963-696","https://hukut.com/brand","https://hukut.com/samsung","Samsung 45Watt Charger","Rs 4,499Rs 5,499","https://hukut.com/samsung-45watt-charger","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FSamsung-45Watt-Charger-2.webp1738827059646&w=3840&q=75"
"1784111963-697","https://hukut.com/brand","https://hukut.com/samsung","Samsung 60 Watt Power Adapter","Rs 5,999","https://hukut.com/samsung-60-watt-power-adapter","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FSamsung-60-Watt-Power-Adapter.avif1774004894629&w=3840&q=75"
"1784111963-698","https://hukut.com/brand","https://hukut.com/samsung","Samsung Galaxy Tab A11","Rs 21,999","https://hukut.com/samsung-galaxy-tab-a11","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fsamsung-galaxy-tab-a11-silver.webp1778675999968&w=3840&q=75"
"1784111963-699","https://hukut.com/brand","https://hukut.com/samsung","Samsung Galaxy Tab A11+","Rs 41,999","https://hukut.com/samsung-galaxy-tab-a11-plus","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fsamsung-galaxy-tab-a11%252B-gray.webp1778728722313&w=3840&q=75"
"1784111963-700","https://hukut.com/brand","https://hukut.com/samsung","Samsung Galaxy Tab A9+","Rs 44,999","https://hukut.com/samsung-galaxy-tab-a9-plus","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FGalaxy-Tab-A9%252B.avif1745568130802&w=3840&q=75"
"1784111963-701","https://hukut.com/brand","https://hukut.com/samsung","Samsung Galaxy Tab S10 Lite","Rs 63,499","https://hukut.com/samsung-galaxy-tab-s10-lite","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fsamsung-galaxy-tab-s10-lite-coral-red.webp1758009669187&w=3840&q=75"
"1784111963-702","https://hukut.com/brand","https://hukut.com/samsung","Samsung Galaxy Tab A9","Rs 27,499","https://hukut.com/samsung-galaxy-tab-a9-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FSamsung-Tab-A9.webp&w=3840&q=75"
"1784111963-703","https://hukut.com/brand","https://hukut.com/samsung","Samsung Galaxy Tab S10 FE","Rs 74,999","https://hukut.com/samsung-galaxy-tab-s10-fe","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FSamsung-Galaxy-Tab-S10-FE-gray.webp1744974663708&w=3840&q=75"
"1784111963-704","https://hukut.com/brand","https://hukut.com/samsung","Samsung Galaxy Tab S11","Rs 129,999","https://hukut.com/samsung-galaxy-tab-s11","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fsamsung-galaxy-tab-s11-2.avif1762495480097&w=3840&q=75"
"1784111971-705","https://hukut.com/brand","https://hukut.com/rog-zephyrus-series","ASUS ROG Zephyrus G16 2025 GU605CR (Intel Core Ultra 9 285H | RTX 5070Ti Graphics)","Rs 650,900","https://hukut.com/asus-rog-zephyrus-g16-2025-core-ultra-9-285h-rtx-5070-ti","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fg16%25203.png1767336502041&w=3840&q=75"
"1784111971-706","https://hukut.com/brand","https://hukut.com/rog-zephyrus-series","ASUS Zephyrus G14 2021 GA401QE (AMD Ryzen 7 5800HS | RTX 3050 Ti Graphics)","Rs 210,000","https://hukut.com/asus-rog-zephyrus-g14-2021-ryzen-7-5800hs-rtx-3050-ti","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FAsus%2520Zephyrus%2520G14%25202021%2520GA401QE.webp&w=3840&q=75"
"1784111971-707","https://hukut.com/brand","https://hukut.com/rog-zephyrus-series","ASUS Zephyrus G14 2021 GA401QH (AMD Ryzen 7 5800HS | GTX 1650 Graphics)","Rs 225,000","https://hukut.com/asus-rog-zephyrus-g14-2021-ryzen-7-5800hs-gtx-1650","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FAsus%2520Zephyrus%2520G14%25202021.webp&w=3840&q=75"
"1784111971-708","https://hukut.com/brand","https://hukut.com/rog-zephyrus-series","ASUS ROG Zephyrus G16 2023 GU603VV (13th Gen Intel Core i7-13650HX | RTX 4060 Graphics)","Rs 257,999Rs 261,111","https://hukut.com/asus-rog-zephyrus-g16-2023-13th-gen-core-i7-13650hx-rtx-4060","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FAsus-ROG-Zephyrus-G16-GU603VV-2.png1745480053795&w=3840&q=75"
"1784111971-709","https://hukut.com/brand","https://hukut.com/rog-zephyrus-series","ASUS ROG Zephyrus G14 2022 GA402 (AMD Ryzen 9 6900HS | RX 6700S Graphics)","Rs 264,900","https://hukut.com/asus-rog-zephyrus-g14-2022-ryzen-9-6900hs-rx-6700s","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FASUS-ROG-Zephyrus-G14-price-in-nepal-white-2.webp1724759276180&w=3840&q=75"
"1784111971-710","https://hukut.com/brand","https://hukut.com/rog-zephyrus-series","ASUS ROG Zephyrus M16 2021 GU603HM (11th Gen Intel Core i9-11900H | RTX 3060 Graphics)","Rs 340,000","https://hukut.com/asus-rog-zephyrus-m16-2021-11th-gen-core-i9-11900h-rtx-3060","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FAsus%2520ROG%2520Zephyrus%2520M16%2520GU603HE.webp&w=3840&q=75"
"1784111971-711","https://hukut.com/brand","https://hukut.com/rog-zephyrus-series","Asus ROG Zephyrus G15 GA503QE,15.6″ WQHD, AMD Ryzen 9 5900HX, RTX3050Ti-4GB, 16GB RAM, 1TB SSD","Rs 227,000","https://hukut.com/asus-rog-zephyrus-g15-ga503-price-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FASUS%2520Zephyrus%2520G15%2520GA503QE(1).webp&w=3840&q=75"
"1784111971-712","https://hukut.com/brand","https://hukut.com/rog-zephyrus-series","Asus ROG Zephyrus G16 (Intel Core i7-13620H, 16GB, 512 SSD, RTX 4070, 16"" 165 Hz Display)","Rs 229,999Rs 245,000","https://hukut.com/asus-rog-zephyrus-g16-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FAsus-ROG-Zephyrus-Price-in-Nepal-2.webp1727174876334&w=3840&q=75"
"1784111971-713","https://hukut.com/brand","https://hukut.com/rog-zephyrus-series","Asus ROG Zephyrus G15 2022 GA503RM (Ryzen 9 6900HS, RTX 3060, 16GB RAM, 1TB SSD, 15.6"" WQHD 165Hz Display)","Rs 262,000","https://hukut.com/asus-rog-zephyrus-g15-2022-laptop-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FAsus%2520ROG%2520Zephyrus%2520G15%25202022.webp&w=3840&q=75"
"1784111971-714","https://hukut.com/brand","https://hukut.com/rog-zephyrus-series","Asus ROG Zephyrus G15 GA503QM(15.6″ WQHD, AMD Ryzen 9 5900HX, RTX 3060, 16GB RAM, 1TB SSD)","Rs 265,000","https://hukut.com/asus-rog-zephyrus-ga503qm-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FASUS%2520ROG%2520Zephyrus%2520G15%2520GA503QM%2520(2).webp&w=3840&q=75"
"1784111971-715","https://hukut.com/brand","https://hukut.com/rog-zephyrus-series","Asus ROG Zephyrus G14 2024 ( Ryzen 9 8945HS, RTX 4060, 16GB, 1TB, 14"" 3k 120Hz OLED)","Rs 290,000","https://hukut.com/asus-rog-zephyrus-g14-2024-ryzen-9-8945hs-rtx-4060","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FASUS-ROG-Zephyrus-G14-2024-price-in-nepal-2.webp1724762162475&w=3840&q=75"
"1784111971-716","https://hukut.com/brand","https://hukut.com/rog-zephyrus-series","ASUS ROG Zephyrus G14 2024 (AMD Ryzen 9 8945HS | RTX 4060 Graphics)","Rs 299,999Rs 325,000","https://hukut.com/asus-rog-zephyrus-g14-2024-ryzen-9-8945hs-rtx-4060","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FASUS%2520ROG%2520Zephyrus%2520G14%2520GA403UV5.webp&w=3840&q=75"
